Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
691,Abdukodir Khusanov,DF,uz Uzbekistan,21-064,2004,10.5,0,3,1,33.3,0.29,0.10,0.00,0.00,,0,0,Matches
692,Wahid Al Khyat,MF,ye Yemen,39-123,1986,0.1,0,,,,,,,,,0,0,Matches
693,Lee Ki-je,DF,kr Korea Republic,33-299,1991,1.7,0,,,,,,,,,0,0,Matches
694,Valery Kichin,DF,kg Kyrgyz Republic,32-204,1992,10.9,2,5,3,60.0,0.46,0.27,0.20,0.33,,1,1,Matches
695,Thanouthong Kietnalonglop,DF,la Laos,24-060,2001,2.0,0,,,,,,,,,0,0,Matches
696,Hul Kimhuy,GK,kh Cambodia,25-027,2000,2.0,0,,,,,,,,,0,0,Matches
697,Syed Shah Quazem Kirmanee,MF,bd Bangladesh,26-191,1998,0.2,0,,,,,,,,,0,0,Matches
698,Marc Klok,MF,id Indonesia,32-014,1993,1.3,0,,,,,,,,,0,0,Matches
699,Kyaw Ko Ko,FW,mm Myanmar,32-135,1992,0.1,0,,,,,,,,,0,0,Matches
700,Joel Kojo,FW,kg Kyrgyz Republic,26-256,1998,11.0,6,10,2,20.0,0.91,0.18,0.50,2.50,,1,1,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
701,Kouame Kouadio,DF,ae UAE,24-224,2000,6.5,0,0,0,,0.00,0.00,,,,0,0,Matches
702,Khaled Kourdoghli,DF,sy Syria,28-123,1997,0.7,0,,,,,,,,,0,0,Matches
703,Tamirlan Kozubaev,DF,kg Kyrgyz Republic,30-307,1994,13.0,0,0,0,,0.00,0.00,,,,0,0,Matches
704,Rahul KP,MF,in India,25-049,2000,0.1,0,,,,,,,,,0,0,Matches
705,Thaer Krouma,DF,sy Syria,35-091,1990,6.0,0,,,,,,,,,0,0,Matches
706,Kao Kuan-yu,MF,tw Chinese Taipei,19-208,2005,0.3,0,,,,,,,,,0,0,Matches
707,Takefusa Kubo,MF,jp Japan,23-334,2001,6.2,3,6,3,50.0,0.97,0.48,0.50,1.00,,0,0,Matches
708,Kim Kuk Bom,MF,kp Korea DPR,30-074,1995,8.0,0,0,0,,0.00,0.00,,,,0,0,Matches
709,Choe Kuk,FW,kp Korea DPR,20-044,2005,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
710,Kang Kuk Chol,MF,kp Korea DPR,25-217,1999,10.9,1,10,3,30.0,0.92,0.28,0.10,0.33,,0,1,Matches
711,Kim Kuk Jin,FW,kp Korea DPR,24-205,2000,5.7,0,4,0,0.0,0.71,0.00,0.00,,,0,0,Matches
712,Jang Kuk-chol,DF,kp Korea DPR,31-077,1994,9.8,0,1,0,0.0,0.10,0.00,0.00,,,0,0,Matches
713,Ri Kum Chol,MF,kp Korea DPR,21-039,2004,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
714,Jong Kum Song,DF,kp Korea DPR,28-100,1997,1.9,0,0,0,,0.00,0.00,,,,0,0,Matches
715,Anumanthan Kumar,"MF,DF",sg Singapore,30-294,1994,4.0,0,,,,,,,,,0,0,Matches
716,Mani Kumar Lama,MF,np Nepal,29-041,1996,0.2,0,,,,,,,,,0,0,Matches
717,Nanda Kumar,"FW,MF",in India,29-135,1995,0.1,0,,,,,,,,,0,0,Matches
718,Rohit Kumar,MF,in India,28-123,1997,0.0,0,,,,,,,,,0,0,Matches
719,Sodiķçon Ķurbonov,DF,tj Tajikistan,22-105,2003,0.7,0,,,,,,,,,0,0,Matches
720,Daniel Kuri,FW,lb Lebanon,26-102,1999,1.2,0,,,,,,,,,0,0,Matches
721,Syamer Kutty Abba,MF,my Malaysia,27-215,1997,0.5,0,,,,,,,,,0,0,Matches
722,Pak Kwang Hun,FW,kp Korea DPR,28-016,1997,1.5,1,5,2,40.0,3.28,1.31,0.20,0.50,,0,0,Matches
723,Yu Kwang Jun,GK,kp Korea DPR,24-180,2000,0.2,0,,,,,,,,,0,0,Matches
724,Ryang Kwang Myong,MF,kp Korea DPR,22-098,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
725,Pak Kwang-ryong,FW,kp Korea DPR,32-219,1992,0.4,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
726,Han Kwang-song,"FW,MF",kp Korea DPR,26-235,1998,7.8,1,6,2,33.3,0.76,0.25,0.17,0.50,,0,1,Matches
727,Glenn Kweh,"MF,DF",sg Singapore,25-039,2000,2.3,0,,,,,,,,,0,0,Matches
728,Nanda Kyaw,DF,mm Myanmar,28-243,1996,0.6,0,,,,,,,,,0,0,Matches
729,Kim Kyong Sok,DF,kp Korea DPR,25-074,2000,0.6,0,,,,,,,,,0,0,Matches
730,Kwon Kyung-won,DF,kr Korea Republic,33-093,1992,4.0,0,1,0,0.0,0.25,0.00,0.00,,,0,0,Matches
731,Isiah Lagutang,DF,gu Guam,27-274,1997,1.2,0,,,,,,,,,0,0,Matches
732,Nooa Laine,MF,my Malaysia,22-163,2002,2.0,0,,,,,,,,,0,0,Matches
733,Ali Lajami,DF,sa Saudi Arabia,29-010,1996,9.1,1,0,0,,0.00,0.00,,,,0,0,Matches
734,Lalchungnunga,DF,in India,24-130,2000,0.0,0,,,,,,,,,0,0,Matches
735,Edmund Lalrindika,FW,in India,26-010,1999,0.1,0,,,,,,,,,0,0,Matches
736,Jordan Lam,FW,hk Hong Kong,26-091,1999,0.1,0,,,,,,,,,0,0,Matches
737,Suan Lam Mang,"MF,FW",mm Myanmar,30-280,1994,2.4,0,,,,,,,,,0,0,Matches
738,Chhiring Lama,DF,np Nepal,22-302,2002,4.6,0,,,,,,,,,0,0,Matches
739,Declan Lambert,DF,my Malaysia,26-225,1998,0.0,0,,,,,,,,,0,0,Matches
740,Awas Lamichhane,MF,np Nepal,24-082,2001,0.5,0,,,,,,,,,0,0,Matches
741,Mathew Leckie,MF,au Australia,34-089,1991,0.9,0,,,,,,,,,0,0,Matches
742,Li Lei,DF,cn China PR,32-339,1992,5.8,0,0,0,,0.00,0.00,,,,0,0,Matches
743,Wu Lei,FW,cn China PR,33-166,1991,5.5,5,,,,,,,,,0,1,Matches
744,Lin Liangming,"MF,FW",cn China PR,27-334,1997,2.7,1,3,1,33.3,1.10,0.37,0.33,1.00,,0,0,Matches
745,Vasudeva Lilley Núñez,DF,hk Hong Kong,29-163,1995,2.9,0,,,,,,,,,0,0,Matches
746,Fábio Virginio de Lima,MF,ae UAE,31-308,1993,4.9,8,12,7,58.3,2.45,1.43,0.50,0.86,,2,2,Matches
747,Laken Limbu,"MF,DF",np Nepal,22-284,2002,6.2,0,,,,,,,,,0,0,Matches
748,Wai Lin Aung,MF,mm Myanmar,25-278,1999,3.1,1,,,,,,,,,0,0,Matches
749,Zhang Linpeng,DF,cn China PR,35-360,1989,3.0,0,,,,,,,,,0,0,Matches
750,Darren Lok,FW,my Malaysia,34-056,1991,1.5,1,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
751,Lê Phạm Thành Long,MF,vn Vietnam,28-333,1996,1.1,0,,,,,,,,,0,0,Matches
752,Tan Long,FW,cn China PR,37-033,1988,1.7,0,,,,,,,,,0,0,Matches
753,Marcus Lopez,FW,gu Guam,33-084,1992,0.9,0,,,,,,,,,0,0,Matches
754,Caio Lucas Fernandes,FW,ae UAE,31-015,1994,1.7,0,3,0,0.0,1.73,0.00,0.00,,,0,0,Matches
755,Soukphachan Lueanthala,FW,la Laos,22-253,2002,0.2,0,,,,,,,,,0,0,Matches
756,Luis,MF,tl Timor-Leste,18-349,2006,0.8,0,,,,,,,,,0,0,Matches
757,Massimo Luongo,MF,au Australia,32-221,1992,0.5,0,,,,,,,,,0,1,Matches
758,Ebrahim Lutfalla,GK,bh Bahrain,32-222,1992,13.0,0,0,0,,0.00,0.00,,,,0,0,Matches
759,Kong Ly Hour,MF,kh Cambodia,21-272,2003,0.1,0,,,,,,,,,0,0,Matches
760,Simen Lyngbø,DF,ph Philippines,27-075,1998,1.5,0,,,,,,,,,0,0,Matches
761,Anes Al Ma'ari,MF,ye Yemen,25-115,2000,6.2,0,,,,,,,,,0,0,Matches
762,Yazed Al Maashani,MF,om Oman,26-356,1998,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
763,Hassan Maatouk,MF,lb Lebanon,37-267,1987,4.1,3,,,,,,,,,1,1,Matches
764,Şervonī Mabatşoev,MF,tj Tajikistan,24-151,2000,2.9,1,,,,,,,,,0,0,Matches
765,Awer Mabil,"FW,MF",au Australia,29-231,1995,0.5,0,1,0,0.0,2.20,0.00,0.00,,,0,0,Matches
766,Ali Mabkhout,FW,ae UAE,34-211,1990,1.0,3,,,,,,,,,2,2,Matches
767,Koki Machida,DF,jp Japan,27-252,1997,9.2,0,1,0,0.0,0.11,0.00,0.00,,,0,0,Matches
768,Shuto Machino,FW,jp Japan,25-216,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
769,Jamie Maclaren,FW,au Australia,31-279,1993,0.5,3,,,,,,,,,0,0,Matches
770,Ali Madan,MF,bh Bahrain,29-155,1995,8.6,1,4,0,0.0,0.46,0.00,0.25,,,0,0,Matches
771,Ahmad Madanieh,GK,sy Syria,35-123,1990,3.0,0,,,,,,,,,0,0,Matches
772,Montader Madjed,FW,iq Iraq,20-010,2005,0.2,0,,,,,,,,,0,0,Matches
773,Daizen Maeda,"MF,FW",jp Japan,27-196,1997,3.3,1,5,1,20.0,1.51,0.30,0.20,1.00,,0,0,Matches
774,Daiya Maekawa,GK,jp Japan,30-238,1994,1.1,0,,,,,,,,,0,0,Matches
775,Yhlas Magtymow,MF,tm Turkmenistan,33-014,1992,0.2,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
776,Ameed Mahajneh,"MF,DF",ps Palestine,28-205,1996,7.0,1,5,1,20.0,0.71,0.14,0.20,1.00,,0,0,Matches
777,Sayed Mahdi Baqer,DF,bh Bahrain,31-020,1994,7.0,2,0,0,,0.00,0.00,,,,0,0,Matches
778,Ahmed Maher,FW,ye Yemen,23-100,2002,4.3,1,,,,,,,,,0,0,Matches
779,Jacob Mahler,"MF,DF",sg Singapore,25-024,2000,5.9,2,,,,,,,,,0,0,Matches
780,Hamzah Mahross,MF,ye Yemen,20-364,2004,2.2,0,,,,,,,,,0,0,Matches
781,Ibrahim Mahudhee,MF,mv Maldives,31-255,1993,0.8,0,,,,,,,,,0,0,Matches
782,Viktor Maier,FW,kg Kyrgyz Republic,34-353,1990,0.2,0,,,,,,,,,0,0,Matches
783,Seiya Maikuma,DF,jp Japan,27-200,1997,1.0,0,,,,,,,,,0,0,Matches
784,Yousef Majed,MF,kw Kuwait,20-110,2005,2.9,0,2,2,100.0,0.69,0.69,0.00,0.00,,0,0,Matches
785,Ali Majrashi,DF,sa Saudi Arabia,25-214,1999,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
786,Abdulellah Al-Malki,MF,sa Saudi Arabia,30-205,1994,3.5,0,0,0,,0.00,0.00,,,,0,0,Matches
787,Omer Al Malki,"FW,MF",om Oman,31-120,1994,3.7,2,0,0,,0.00,0.00,,,,1,1,Matches
788,Abdulwahab Al-Malood,MF,bh Bahrain,34-331,1990,0.6,0,0,0,,0.00,0.00,,,,0,0,Matches
789,Musaab Al Mamari,MF,om Oman,25-102,2000,0.0,0,,,,,,,,,0,0,Matches
790,Shehab Mamdouh,GK,qa Qatar,25-016,2000,0.5,0,,,,,,,,,0,0,Matches
791,Süyüntbek Mamıraliev,DF,kg Kyrgyz Republic,27-117,1998,1.0,0,,,,,,,,,0,0,Matches
792,Ybraýym Mämmedow,DF,tm Turkmenistan,29-111,1996,1.7,0,,,,,,,,,0,0,Matches
793,Chan Man,DF,mo Macau,31-212,1993,2.0,0,,,,,,,,,0,0,Matches
794,Ho Man Fai,GK,mo Macau,31-325,1993,2.0,0,,,,,,,,,0,0,Matches
795,Nhâm Mạnh Dũng,FW,vn Vietnam,25-022,2000,0.7,0,,,,,,,,,0,0,Matches
796,Khamis Al Mansoori,DF,ae UAE,21-109,2004,0.3,0,,,,,,,,,0,0,Matches
797,Tameem Mansour,FW,qa Qatar,22-211,2002,1.2,1,,,,,,,,,0,0,Matches
798,Abdullah Marafee,DF,qa Qatar,33-021,1992,0.5,0,,,,,,,,,0,0,Matches
799,Bienve Marañón,FW,ph Philippines,38-364,1986,0.6,0,,,,,,,,,0,0,Matches
800,Mahmoud Al-Mardi,"MF,FW",jo Jordan,31-210,1993,10.3,1,10,6,60.0,0.98,0.59,0.10,0.17,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
801,Mardik Mardikian,FW,sy Syria,33-051,1992,1.4,0,,,,,,,,,0,0,Matches
802,Bara' Marei,DF,jo Jordan,31-021,1994,1.8,0,,,,,,,,,0,0,Matches
803,Yousef Marei,DF,qa Qatar,18-091,2007,1.0,0,,,,,,,,,0,0,Matches
804,Mohamed Marhoon,MF,bh Bahrain,27-081,1998,13.1,3,5,0,0.0,0.38,0.00,0.60,,,0,0,Matches
805,Mitul Marma,GK,bd Bangladesh,21-144,2003,7.4,0,,,,,,,,,0,0,Matches
806,Mohammed Marran,FW,sa Saudi Arabia,24-078,2001,1.6,0,1,0,0.0,0.63,0.00,0.00,,,0,0,Matches
807,Jaloliddin Masharipov,"FW,MF",uz Uzbekistan,31-245,1993,10.6,1,8,3,37.5,0.76,0.28,0.13,0.33,,0,0,Matches
808,Abdulaziz Masnom,FW,ye Yemen,19-087,2006,0.6,0,,,,,,,,,0,0,Matches
809,Mostafa Matar,GK,lb Lebanon,29-236,1995,6.0,0,,,,,,,,,0,0,Matches
810,Nader Matar,MF,lb Lebanon,32-357,1992,4.0,1,,,,,,,,,0,0,Matches
811,Abdulwasea Al-Matari,"MF,FW",ye Yemen,30-304,1994,6.9,2,,,,,,,,,0,1,Matches
812,John Matkin,"MF,FW",gu Guam,39-014,1986,1.5,0,,,,,,,,,0,0,Matches
813,Hayden Matthews,DF,au Australia,20-319,2004,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
814,Egy Maulana,FW,id Indonesia,24-301,2000,2.0,2,,,,,,,,,0,0,Matches
815,Maung Maung Lwin,"MF,FW",mm Myanmar,29-320,1995,7.4,0,,,,,,,,,0,0,Matches
816,Mahmoud Al-Mawas,MF,sy Syria,32-123,1993,1.1,0,,,,,,,,,0,0,Matches
817,Safwan Mazlan,DF,my Malaysia,23-100,2002,2.0,0,,,,,,,,,0,0,Matches
818,Finn McDaniel,MF,ph Philippines,25-035,2000,0.1,0,,,,,,,,,0,0,Matches
819,Riley McGree,MF,au Australia,26-183,1998,3.6,0,3,1,33.3,0.84,0.28,0.00,0.00,,0,0,Matches
820,Mahdi Al Mejaba,MF,qa Qatar,21-030,2004,0.9,0,,,,,,,,,0,0,Matches
821,Marcus Meloni,"DF,MF",ae UAE,24-313,2000,4.1,1,2,2,100.0,0.49,0.49,0.50,0.50,,0,0,Matches
822,Meme,FW,iq Iraq,24-318,2000,3.5,2,4,1,25.0,1.14,0.29,0.50,2.00,,0,1,Matches
823,Lucas Mendes,DF,qa Qatar,34-305,1990,10.3,1,4,2,50.0,0.39,0.19,0.25,0.50,,0,0,Matches
824,Liang Meng-hsin,"DF,MF",tw Chinese Taipei,22-031,2003,3.7,0,,,,,,,,,0,0,Matches
825,Kai Merk,"MF,FW",kg Kyrgyz Republic,26-249,1998,5.9,2,1,0,0.0,0.17,0.00,2.00,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
826,Kimi Merk,FW,kg Kyrgyz Republic,20-302,2004,0.7,1,2,0,0.0,2.86,0.00,0.50,,,0,0,Matches
827,Khaled Al Mershed,DF,kw Kuwait,26-028,1999,0.7,0,0,0,,0.00,0.00,,,,0,0,Matches
828,Mostafa Meshaal,MF,qa Qatar,24-037,2001,4.6,2,1,0,0.0,0.22,0.00,2.00,,,0,0,Matches
829,Moaath Meshal,DF,kw Kuwait,27-349,1997,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
830,Connor Metcalfe,MF,au Australia,25-180,1999,5.8,0,,,,,,,,,0,0,Matches
831,Felix Michel,DF,lb Lebanon,30-285,1994,1.0,0,,,,,,,,,0,0,Matches
832,Nicholas Mickelson,DF,th Thailand,25-284,1999,2.0,0,,,,,,,,,0,0,Matches
833,Omar Midani,DF,sy Syria,31-098,1994,2.8,0,,,,,,,,,0,0,Matches
834,Oyunbaataryn Mijiddorj,FW,mn Mongolia,28-255,1996,0.6,0,,,,,,,,,0,0,Matches
835,Lewis Miller,"MF,DF",au Australia,24-253,2000,7.0,2,5,1,20.0,0.72,0.14,0.40,2.00,,0,0,Matches
836,Kyaw Min Oo,"DF,MF",mm Myanmar,28-322,1996,6.7,0,,,,,,,,,0,0,Matches
837,Ye Min Thu,DF,mm Myanmar,27-075,1998,1.6,0,,,,,,,,,0,0,Matches
838,Kim Min-jae,DF,kr Korea Republic,28-170,1996,10.0,0,0,0,,0.00,0.00,,,,0,0,Matches
839,Takumi Minamino,MF,jp Japan,30-108,1995,7.8,4,5,1,20.0,0.64,0.13,0.80,4.00,,0,0,Matches
840,Sun Ming Him,DF,hk Hong Kong,24-319,2000,2.5,0,,,,,,,,,0,0,Matches
841,Chao Ming-hsiu,DF,tw Chinese Taipei,27-299,1997,0.3,0,,,,,,,,,0,0,Matches
842,Ruslan Mingazow,FW,tm Turkmenistan,33-162,1991,1.9,2,,,,,,,,,0,0,Matches
843,Võ Minh Trọng,"MF,DF",vn Vietnam,23-192,2001,2.7,0,,,,,,,,,0,0,Matches
844,Yang Minhyeok,MF,kr Korea Republic,19-018,2006,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
845,Joo Minkyu,FW,kr Korea Republic,35-021,1990,3.9,2,0,0,,0.00,0.00,,,,0,0,Matches
846,Song Minkyu,"FW,MF",kr Korea Republic,25-234,1999,0.2,0,,,,,,,,,0,0,Matches
847,Aleksandr Misçenko,"DF,MF",kg Kyrgyz Republic,27-278,1997,8.1,1,3,1,33.3,0.37,0.12,0.33,1.00,,0,0,Matches
848,Akash Mishra,DF,in India,23-158,2001,1.7,0,,,,,,,,,0,0,Matches
849,Md Mehedi Hasan Mithu,DF,bd Bangladesh,30-192,1994,1.0,0,,,,,,,,,0,0,Matches
850,Kaoru Mitoma,MF,jp Japan,27-349,1997,5.3,1,4,0,0.0,0.76,0.00,0.25,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
851,Lwin Moe Aung,"MF,FW",mm Myanmar,25-145,1999,5.7,2,,,,,,,,,0,0,Matches
852,Soe Moe Kyaw,DF,mm Myanmar,26-042,1999,4.7,2,,,,,,,,,0,0,Matches
853,Nay Moe Naing,MF,mm Myanmar,27-142,1997,6.2,1,,,,,,,,,0,0,Matches
854,Shahriar Moghanlou,MF,ir IR Iran,30-134,1994,0.6,0,0,0,,0.00,0.00,,,,0,0,Matches
855,Afeel Mohamed,DF,lk Sri Lanka,28-299,1996,1.0,0,,,,,,,,,0,0,Matches
856,Hamza Mohamed,MF,mv Maldives,30-076,1995,1.8,0,,,,,,,,,0,0,Matches
857,Rifkhan Mohamed,MF,lk Sri Lanka,25-191,1999,1.8,0,,,,,,,,,0,0,Matches
858,Hazim Mohammad,MF,ae UAE,20-047,2005,0.6,1,,,,,,,,,0,0,Matches
859,Ismaeel Mohammad,"DF,MF",qa Qatar,35-029,1990,4.7,0,0,0,,0.00,0.00,,,,0,0,Matches
860,Yar Mohammad Zakarkhel,MF,af Afghanistan,27-238,1997,0.7,0,,,,,,,,,0,0,Matches
861,Maroof Mohammadi,DF,af Afghanistan,22-044,2003,1.5,0,,,,,,,,,0,0,Matches
862,Mehrdad Mohammadi,"FW,MF",ir IR Iran,31-217,1993,0.2,0,,,,,,,,,0,0,Matches
863,Milad Mohammadi,DF,ir IR Iran,31-217,1993,12.2,0,7,4,57.1,0.58,0.33,0.00,0.00,,0,0,Matches
864,Sayed Mohammed Jaffer,GK,bh Bahrain,39-252,1985,1.0,0,,,,,,,,,0,0,Matches
865,Tahsin Mohammed,MF,qa Qatar,18-322,2006,0.7,0,,,,,,,,,0,0,Matches
866,Nasser Mohammedoh,MF,ye Yemen,25-345,1999,5.4,2,,,,,,,,,1,1,Matches
867,Mohammad Mohebbi,"MF,FW",ir IR Iran,26-135,1998,8.1,6,11,6,54.5,1.37,0.74,0.55,1.00,,0,0,Matches
868,Alex Monis,"MF,FW",ph Philippines,22-045,2003,1.5,0,,,,,,,,,0,0,Matches
869,Kim Moonhwan,DF,kr Korea Republic,29-276,1995,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
870,Mamoon Moosa,DF,pk Pakistan,23-151,2001,2.3,0,,,,,,,,,0,0,Matches
871,Romel Morales,FW,my Malaysia,27-254,1997,2.0,0,,,,,,,,,0,0,Matches
872,Leon Morimoto,DF,gu Guam,23-137,2001,1.0,0,,,,,,,,,0,0,Matches
873,Hidemasa Morita,MF,jp Japan,29-359,1995,8.2,3,2,1,50.0,0.24,0.12,1.50,3.00,,0,0,Matches
874,Shekh Morsalin,FW,bd Bangladesh,21-160,2003,3.1,1,,,,,,,,,0,0,Matches
875,Sayed Morteza Fatemi,MF,af Afghanistan,25-116,2000,0.5,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
876,Abdurahman Mostafa,MF,qa Qatar,28-029,1997,2.3,0,2,0,0.0,0.89,0.00,0.00,,,0,0,Matches
877,Bader Mousa,FW,ps Palestine,26-023,1999,0.1,0,1,0,0.0,10.00,0.00,0.00,,,0,0,Matches
878,Akmal Mozgovoy,MF,uz Uzbekistan,25-032,2000,1.1,0,5,1,20.0,4.59,0.92,0.00,0.00,,0,0,Matches
879,Abdul Mu'iz Sisa,DF,bn Brunei,34-014,1991,0.8,0,,,,,,,,,0,0,Matches
880,Charitha Mudiyanselage,DF,lk Sri Lanka,32-129,1992,2.0,1,,,,,,,,,0,0,Matches
881,Suphanat Mueanta,"FW,MF",th Thailand,22-275,2002,4.7,4,,,,,,,,,0,0,Matches
882,Ibrahim Al Mukhaini,GK,om Oman,27-318,1997,11.5,0,0,0,,0.00,0.00,,,,0,0,Matches
883,Sharif Mukhammad,DF,af Afghanistan,35-044,1990,3.0,1,,,,,,,,,1,1,Matches
884,Hwang Mun-ki,DF,kr Korea Republic,28-147,1996,1.0,0,,,,,,,,,0,0,Matches
885,Mohammed Muntari,FW,qa Qatar,31-135,1993,1.1,0,2,0,0.0,1.78,0.00,0.00,,,0,0,Matches
886,Hasan Murad Tipu,DF,bd Bangladesh,27-122,1998,0.7,0,,,,,,,,,0,0,Matches
887,Carli de Murga,DF,ph Philippines,36-155,1988,1.0,0,,,,,,,,,0,0,Matches
888,Farhat Musabekov,"MF,FW",kg Kyrgyz Republic,31-121,1994,1.7,0,,,,,,,,,0,0,Matches
889,Mohammed Al-Musalami,DF,om Oman,35-007,1990,9.3,0,0,0,,0.00,0.00,,,,0,0,Matches
890,Omid Musawi,FW,af Afghanistan,24-123,2001,1.1,0,,,,,,,,,0,0,Matches
891,Abdul Rahman Al Mushaifri,MF,om Oman,26-261,1998,9.2,5,4,1,25.0,0.44,0.11,1.25,5.00,,0,0,Matches
892,Yeu Muslim,MF,kh Cambodia,26-130,1998,1.1,0,,,,,,,,,0,0,Matches
893,Jasem Al Mutar,MF,kw Kuwait,19-017,2006,1.5,0,0,0,,0.00,0.00,,,,0,0,Matches
894,Eid Al Muwallad,MF,sa Saudi Arabia,23-141,2001,0.3,0,,,,,,,,,0,0,Matches
895,Fahad Al Muwallad,"FW,MF",sa Saudi Arabia,30-232,1994,0.2,0,,,,,,,,,0,0,Matches
896,Ra Myong Song,MF,kp Korea DPR,22-118,2003,1.5,0,0,0,,0.00,0.00,,,,0,0,Matches
897,Lee Myung-jae,DF,kr Korea Republic,31-181,1993,5.2,0,1,0,0.0,0.19,0.00,0.00,,,0,0,Matches
898,Eddie Na,MF,gu Guam,29-081,1996,1.9,0,,,,,,,,,0,0,Matches
899,Ahmed Nabeel,DF,bh Bahrain,29-249,1995,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
900,Wajdi Nabhan,DF,ps Palestine,23-281,2001,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
901,Rahis Nabi,MF,pk Pakistan,26-019,1999,8.0,1,,,,,,,,,0,0,Matches
902,Ali Nader,GK,qa Qatar,20-158,2004,0.5,0,,,,,,,,,0,0,Matches
903,Yahia Nader,MF,ae UAE,26-235,1998,7.7,0,2,0,0.0,0.26,0.00,0.00,,,0,0,Matches
904,Mohammad Naeem Rahimi,DF,af Afghanistan,31-030,1994,1.0,0,,,,,,,,,0,0,Matches
905,Mohamed Naim,MF,mv Maldives,28-209,1996,1.4,0,,,,,,,,,0,0,Matches
906,Yazan Al-Naimat,FW,jo Jordan,25-334,1999,13.0,8,13,5,38.5,1.00,0.38,0.54,1.40,,1,1,Matches
907,Oakkar Naing,MF,mm Myanmar,21-167,2003,1.6,0,,,,,,,,,0,0,Matches
908,Yan Naing Oo,MF,mm Myanmar,29-034,1996,0.3,0,,,,,,,,,0,0,Matches
909,Win Naing Tun,MF,mm Myanmar,25-001,2000,2.6,1,,,,,,,,,0,0,Matches
910,Fasal Naizer,FW,lk Sri Lanka,35-004,1990,0.6,0,,,,,,,,,0,0,Matches
911,Sami Al-Najei,MF,sa Saudi Arabia,28-086,1997,0.1,0,,,,,,,,,0,0,Matches
912,Murad Naji Hussein,MF,qa Qatar,33-326,1991,1.8,0,0,0,,0.00,0.00,,,,0,0,Matches
913,Mohammed Naji,DF,ye Yemen,19-209,2005,0.6,0,,,,,,,,,0,0,Matches
914,Keito Nakamura,"MF,DF",jp Japan,24-280,2000,3.8,2,2,0,0.0,0.52,0.00,1.00,,,0,0,Matches
915,Yuta Nakayama,DF,jp Japan,28-077,1997,1.0,0,,,,,,,,,0,0,Matches
916,Nasouh Al Nakdali,"FW,MF",sy Syria,32-123,1993,0.7,0,,,,,,,,,0,0,Matches
917,Tshelthrim Namgyel,MF,bt Bhutan,22-307,2002,2.0,0,,,,,,,,,0,0,Matches
918,Abdallah Nasib,DF,jo Jordan,31-068,1994,12.0,1,3,1,33.3,0.25,0.08,0.33,1.00,,0,0,Matches
919,Sherzod Nasrullayev,"MF,DF",uz Uzbekistan,26-285,1998,7.9,1,1,0,0.0,0.13,0.00,1.00,,,0,0,Matches
920,Nassar Nassar,DF,lb Lebanon,33-123,1992,5.0,0,,,,,,,,,0,0,Matches
921,Bader Nasser,DF,ae UAE,23-230,2001,4.0,0,,,,,,,,,0,0,Matches
